Date;ISIN;YL017
01/01/2004;US912810FD55;#N/A Daily Capacity
02/01/2004;US912810FD55;#N/A Daily Capacity
05/01/2004;US912810FD55;#N/A Daily Capacity
06/01/2004;US912810FD55;#N/A Daily Capacity
07/01/2004;US912810FD55;#N/A Daily Capacity
08/01/2004;US912810FD55;#N/A Daily Capacity
09/01/2004;US912810FD55;#N/A Daily Capacity
12/01/2004;US912810FD55;#N/A Daily Capacity
13/01/2004;US912810FD55;#N/A Daily Capacity
14/01/2004;US912810FD55;#N/A Daily Capacity
15/01/2004;US912810FD55;#N/A Daily Capacity
16/01/2004;US912810FD55;#N/A Daily Capacity
19/01/2004;US912810FD55;#N/A Daily Capacity
20/01/2004;US912810FD55;#N/A Daily Capacity
21/01/2004;US912810FD55;#N/A Daily Capacity
22/01/2004;US912810FD55;#N/A Daily Capacity
23/01/2004;US912810FD55;#N/A Daily Capacity
26/01/2004;US912810FD55;#N/A Daily Capacity
27/01/2004;US912810FD55;#N/A Daily Capacity
28/01/2004;US912810FD55;#N/A Daily Capacity
29/01/2004;US912810FD55;#N/A Daily Capacity
30/01/2004;US912810FD55;#N/A Daily Capacity
02/02/2004;US912810FD55;#N/A Daily Capacity
03/02/2004;US912810FD55;#N/A Daily Capacity
04/02/2004;US912810FD55;#N/A Daily Capacity
05/02/2004;US912810FD55;#N/A Daily Capacity
06/02/2004;US912810FD55;#N/A Daily Capacity
09/02/2004;US912810FD55;#N/A Daily Capacity
10/02/2004;US912810FD55;#N/A Daily Capacity
11/02/2004;US912810FD55;#N/A Daily Capacity
12/02/2004;US912810FD55;#N/A Daily Capacity
13/02/2004;US912810FD55;#N/A Daily Capacity
16/02/2004;US912810FD55;#N/A Daily Capacity
17/02/2004;US912810FD55;#N/A Daily Capacity
18/02/2004;US912810FD55;#N/A Daily Capacity
19/02/2004;US912810FD55;#N/A Daily Capacity
20/02/2004;US912810FD55;#N/A Daily Capacity
23/02/2004;US912810FD55;#N/A Daily Capacity
24/02/2004;US912810FD55;#N/A Daily Capacity
25/02/2004;US912810FD55;#N/A Daily Capacity
26/02/2004;US912810FD55;#N/A Daily Capacity
27/02/2004;US912810FD55;#N/A Daily Capacity
01/03/2004;US912810FD55;#N/A Daily Capacity
02/03/2004;US912810FD55;#N/A Daily Capacity
03/03/2004;US912810FD55;#N/A Daily Capacity
04/03/2004;US912810FD55;#N/A Daily Capacity
05/03/2004;US912810FD55;#N/A Daily Capacity
08/03/2004;US912810FD55;#N/A Daily Capacity
09/03/2004;US912810FD55;#N/A Daily Capacity
10/03/2004;US912810FD55;#N/A Daily Capacity
11/03/2004;US912810FD55;#N/A Daily Capacity
12/03/2004;US912810FD55;#N/A Daily Capacity
15/03/2004;US912810FD55;#N/A Daily Capacity
16/03/2004;US912810FD55;#N/A Daily Capacity
17/03/2004;US912810FD55;#N/A Daily Capacity
18/03/2004;US912810FD55;#N/A Daily Capacity
19/03/2004;US912810FD55;#N/A Daily Capacity
22/03/2004;US912810FD55;#N/A Daily Capacity
23/03/2004;US912810FD55;#N/A Daily Capacity
24/03/2004;US912810FD55;#N/A Daily Capacity
25/03/2004;US912810FD55;#N/A Daily Capacity
26/03/2004;US912810FD55;#N/A Daily Capacity
29/03/2004;US912810FD55;#N/A Daily Capacity
30/03/2004;US912810FD55;#N/A Daily Capacity
31/03/2004;US912810FD55;#N/A Daily Capacity
01/04/2004;US912810FD55;#N/A Daily Capacity
02/04/2004;US912810FD55;#N/A Daily Capacity
05/04/2004;US912810FD55;#N/A Daily Capacity
06/04/2004;US912810FD55;#N/A Daily Capacity
07/04/2004;US912810FD55;#N/A Daily Capacity
08/04/2004;US912810FD55;#N/A Daily Capacity
09/04/2004;US912810FD55;#N/A Daily Capacity
12/04/2004;US912810FD55;#N/A Daily Capacity
13/04/2004;US912810FD55;#N/A Daily Capacity
14/04/2004;US912810FD55;#N/A Daily Capacity
15/04/2004;US912810FD55;#N/A Daily Capacity
16/04/2004;US912810FD55;#N/A Daily Capacity
19/04/2004;US912810FD55;#N/A Daily Capacity
20/04/2004;US912810FD55;#N/A Daily Capacity
21/04/2004;US912810FD55;#N/A Daily Capacity
22/04/2004;US912810FD55;#N/A Daily Capacity
23/04/2004;US912810FD55;#N/A Daily Capacity
